timestamp,device_id,publish_latency_ms,success
2025-11-09T14:51:04-05:00,watch-0000,20,1
2025-11-09T14:51:04-05:00,watch-0241,18,1
2025-11-09T14:51:04-05:00,watch-0493,17,1
2025-11-09T14:51:04-05:00,watch-0200,23,1
2025-11-09T14:51:04-05:00,watch-0199,25,1
2025-11-09T14:51:04-05:00,watch-0203,27,1
2025-11-09T14:51:04-05:00,watch-0201,28,1
2025-11-09T14:51:04-05:00,watch-0202,31,1
2025-11-09T14:51:04-05:00,watch-0062,37,1
2025-11-09T14:51:04-05:00,watch-0073,41,1
2025-11-09T14:51:04-05:00,watch-0074,42,1
2025-11-09T14:51:04-05:00,watch-0076,45,1
2025-11-09T14:51:04-05:00,watch-0077,47,1
2025-11-09T14:51:04-05:00,watch-0242,47,1
2025-11-09T14:51:04-05:00,watch-0204,48,1
2025-11-09T14:51:04-05:00,watch-0663,51,1
2025-11-09T14:51:04-05:00,watch-0078,95,1
2025-11-09T14:51:04-05:00,watch-0092,95,1
2025-11-09T14:51:04-05:00,watch-0006,95,1
2025-11-09T14:51:04-05:00,watch-0095,95,1
2025-11-09T14:51:04-05:00,watch-0003,95,1
2025-11-09T14:51:04-05:00,watch-0047,95,1
2025-11-09T14:51:04-05:00,watch-0007,95,1
2025-11-09T14:51:04-05:00,watch-0096,95,1
2025-11-09T14:51:04-05:00,watch-0051,95,1
2025-11-09T14:51:04-05:00,watch-0013,95,1
2025-11-09T14:51:04-05:00,watch-0049,95,1
2025-11-09T14:51:04-05:00,watch-0097,95,1
2025-11-09T14:51:04-05:00,watch-0004,95,1
2025-11-09T14:51:04-05:00,watch-0174,95,1
2025-11-09T14:51:04-05:00,watch-0099,95,1
2025-11-09T14:51:04-05:00,watch-0031,95,1
2025-11-09T14:51:04-05:00,watch-0032,95,1
2025-11-09T14:51:04-05:00,watch-0030,95,1
2025-11-09T14:51:04-05:00,watch-0100,95,1
2025-11-09T14:51:04-05:00,watch-0002,95,1
2025-11-09T14:51:04-05:00,watch-0111,95,1
2025-11-09T14:51:04-05:00,watch-0061,95,1
2025-11-09T14:51:04-05:00,watch-0112,95,1
2025-11-09T14:51:04-05:00,watch-0101,95,1
2025-11-09T14:51:04-05:00,watch-0104,95,1
2025-11-09T14:51:04-05:00,watch-0114,95,1
2025-11-09T14:51:04-05:00,watch-0118,95,1
2025-11-09T14:51:04-05:00,watch-0098,95,1
2025-11-09T14:51:04-05:00,watch-0119,95,1
2025-11-09T14:51:04-05:00,watch-0546,92,1
2025-11-09T14:51:04-05:00,watch-0120,95,1
2025-11-09T14:51:04-05:00,watch-0547,92,1
2025-11-09T14:51:04-05:00,watch-0550,92,1
2025-11-09T14:51:04-05:00,watch-0121,95,1
2025-11-09T14:51:04-05:00,watch-0122,95,1
2025-11-09T14:51:04-05:00,watch-0557,92,1
2025-11-09T14:51:04-05:00,watch-0567,92,1
2025-11-09T14:51:04-05:00,watch-0568,92,1
2025-11-09T14:51:04-05:00,watch-0530,92,1
2025-11-09T14:51:04-05:00,watch-0571,92,1
2025-11-09T14:51:04-05:00,watch-0188,92,1
2025-11-09T14:51:04-05:00,watch-0569,92,1
2025-11-09T14:51:04-05:00,watch-0186,92,1
2025-11-09T14:51:04-05:00,watch-0187,93,1
2025-11-09T14:51:04-05:00,watch-0570,95,1
2025-11-09T14:51:04-05:00,watch-0191,96,1
2025-11-09T14:51:04-05:00,watch-0572,96,1
2025-11-09T14:51:04-05:00,watch-0189,97,1
2025-11-09T14:51:04-05:00,watch-0190,98,1
2025-11-09T14:51:04-05:00,watch-0573,99,1
2025-11-09T14:51:04-05:00,watch-0192,100,1
2025-11-09T14:51:04-05:00,watch-0579,101,1
2025-11-09T14:51:04-05:00,watch-0193,102,1
2025-11-09T14:51:04-05:00,watch-0581,104,1
2025-11-09T14:51:04-05:00,watch-0195,104,1
2025-11-09T14:51:04-05:00,watch-0582,105,1
2025-11-09T14:51:04-05:00,watch-0211,106,1
2025-11-09T14:51:04-05:00,watch-0583,107,1
2025-11-09T14:51:04-05:00,watch-0212,108,1
2025-11-09T14:51:04-05:00,watch-0584,108,1
2025-11-09T14:51:04-05:00,watch-0213,109,1
2025-11-09T14:51:04-05:00,watch-0588,111,1
2025-11-09T14:51:04-05:00,watch-0214,112,1
2025-11-09T14:51:04-05:00,watch-0587,113,1
2025-11-09T14:51:04-05:00,watch-0219,113,1
2025-11-09T14:51:04-05:00,watch-0590,115,1
2025-11-09T14:51:04-05:00,watch-0589,116,1
2025-11-09T14:51:04-05:00,watch-0534,117,1
2025-11-09T14:51:04-05:00,watch-0535,120,1
2025-11-09T14:51:04-05:00,watch-0536,122,1
2025-11-09T14:51:04-05:00,watch-0538,123,1
2025-11-09T14:51:04-05:00,watch-0543,125,1
2025-11-09T14:51:04-05:00,watch-0544,125,1
2025-11-09T14:51:04-05:00,watch-0545,127,1
2025-11-09T14:51:04-05:00,watch-0591,129,1
2025-11-09T14:51:04-05:00,watch-0592,130,1
2025-11-09T14:51:04-05:00,watch-0218,130,1
2025-11-09T14:51:04-05:00,watch-0593,133,1
2025-11-09T14:51:04-05:00,watch-0594,134,1
2025-11-09T14:51:04-05:00,watch-0222,135,1
2025-11-09T14:51:04-05:00,watch-0601,137,1
2025-11-09T14:51:04-05:00,watch-0224,139,1
2025-11-09T14:51:04-05:00,watch-0607,140,1
2025-11-09T14:51:04-05:00,watch-0226,142,1
2025-11-09T14:51:04-05:00,watch-0608,143,1
2025-11-09T14:51:04-05:00,watch-0239,145,1
2025-11-09T14:51:04-05:00,watch-0609,145,1
2025-11-09T14:51:04-05:00,watch-0329,147,1
2025-11-09T14:51:04-05:00,watch-0610,148,1
2025-11-09T14:51:04-05:00,watch-0296,150,1
2025-11-09T14:51:04-05:00,watch-0617,151,1
2025-11-09T14:51:04-05:00,watch-0624,153,1
2025-11-09T14:51:04-05:00,watch-0623,154,1
2025-11-09T14:51:04-05:00,watch-0626,155,1
2025-11-09T14:51:04-05:00,watch-0625,156,1
2025-11-09T14:51:04-05:00,watch-0627,158,1
2025-11-09T14:51:04-05:00,watch-0628,159,1
2025-11-09T14:51:04-05:00,watch-0297,160,1
2025-11-09T14:51:04-05:00,watch-0629,161,1
2025-11-09T14:51:04-05:00,watch-0639,162,1
2025-11-09T14:51:04-05:00,watch-0298,163,1
2025-11-09T14:51:04-05:00,watch-0651,164,1
2025-11-09T14:51:04-05:00,watch-0650,166,1
2025-11-09T14:51:04-05:00,watch-0652,167,1
2025-11-09T14:51:04-05:00,watch-0299,168,1
2025-11-09T14:51:04-05:00,watch-0653,169,1
2025-11-09T14:51:04-05:00,watch-0300,170,1
2025-11-09T14:51:04-05:00,watch-0654,171,1
2025-11-09T14:51:04-05:00,watch-0655,172,1
2025-11-09T14:51:04-05:00,watch-0656,173,1
2025-11-09T14:51:04-05:00,watch-0301,173,1
2025-11-09T14:51:04-05:00,watch-0657,175,1
2025-11-09T14:51:04-05:00,watch-0658,176,1
2025-11-09T14:51:04-05:00,watch-0661,176,1
2025-11-09T14:51:04-05:00,watch-0179,177,1
2025-11-09T14:51:04-05:00,watch-0302,178,1
2025-11-09T14:51:04-05:00,watch-0303,179,1
2025-11-09T14:51:04-05:00,watch-0304,180,1
2025-11-09T14:51:04-05:00,watch-0305,181,1
