timestamp,device_id,publish_latency_ms,success
2025-11-09T14:48:52-05:00,watch-0004,11,1
2025-11-09T14:48:52-05:00,watch-0000,14,1
2025-11-09T14:48:52-05:00,watch-0023,29,1
2025-11-09T14:48:52-05:00,watch-0006,36,1
2025-11-09T14:48:52-05:00,watch-0007,41,1
2025-11-09T14:48:52-05:00,watch-0012,91,1
2025-11-09T14:48:52-05:00,watch-0015,91,1
2025-11-09T14:48:52-05:00,watch-0017,91,1
2025-11-09T14:48:52-05:00,watch-0005,91,1
2025-11-09T14:48:52-05:00,watch-0013,91,1
2025-11-09T14:48:52-05:00,watch-0014,91,1
2025-11-09T14:48:52-05:00,watch-0002,100,1
2025-11-09T14:48:52-05:00,watch-0009,129,1
2025-11-09T14:48:52-05:00,watch-0016,150,1
2025-11-09T14:48:52-05:00,watch-0010,169,1
2025-11-09T14:48:52-05:00,watch-0008,185,1
2025-11-09T14:48:52-05:00,watch-0011,229,1
2025-11-09T14:48:52-05:00,watch-0003,255,1
2025-11-09T14:48:52-05:00,watch-0020,293,1
2025-11-09T14:48:52-05:00,watch-0001,334,1
2025-11-09T14:48:52-05:00,watch-0019,372,1
2025-11-09T14:48:52-05:00,watch-0022,377,1
2025-11-09T14:48:52-05:00,watch-0024,384,1
2025-11-09T14:48:52-05:00,watch-0025,392,1
2025-11-09T14:48:52-05:00,watch-0026,416,1
2025-11-09T14:48:52-05:00,watch-0037,429,1
2025-11-09T14:48:52-05:00,watch-0018,444,1
2025-11-09T14:48:52-05:00,watch-0028,460,1
2025-11-09T14:48:52-05:00,watch-0040,484,1
2025-11-09T14:48:52-05:00,watch-0031,486,1
2025-11-09T14:48:52-05:00,watch-0034,489,1
2025-11-09T14:48:52-05:00,watch-0035,531,1
2025-11-09T14:48:52-05:00,watch-0033,531,1
2025-11-09T14:48:52-05:00,watch-0027,531,1
2025-11-09T14:48:52-05:00,watch-0036,531,1
2025-11-09T14:48:52-05:00,watch-0029,531,1
2025-11-09T14:48:52-05:00,watch-0030,531,1
2025-11-09T14:48:52-05:00,watch-0050,530,1
2025-11-09T14:48:52-05:00,watch-0021,531,1
2025-11-09T14:48:52-05:00,watch-0039,530,1
2025-11-09T14:48:52-05:00,watch-0038,530,1
2025-11-09T14:48:52-05:00,watch-0041,531,1
2025-11-09T14:48:52-05:00,watch-0044,531,1
2025-11-09T14:48:52-05:00,watch-0043,531,1
2025-11-09T14:48:52-05:00,watch-0042,531,1
2025-11-09T14:48:52-05:00,watch-0045,531,1
2025-11-09T14:48:52-05:00,watch-0046,531,1
2025-11-09T14:48:52-05:00,watch-0048,531,1
2025-11-09T14:48:52-05:00,watch-0047,531,1
2025-11-09T14:48:52-05:00,watch-0049,535,1
2025-11-09T14:48:52-05:00,watch-0070,537,1
2025-11-09T14:48:52-05:00,watch-0032,538,1
2025-11-09T14:48:52-05:00,watch-0056,540,1
2025-11-09T14:48:52-05:00,watch-0052,542,1
2025-11-09T14:48:52-05:00,watch-0062,545,1
2025-11-09T14:48:52-05:00,watch-0061,556,1
2025-11-09T14:48:52-05:00,watch-0060,556,1
2025-11-09T14:48:52-05:00,watch-0064,563,1
2025-11-09T14:48:52-05:00,watch-0057,578,1
2025-11-09T14:48:52-05:00,watch-0054,586,1
2025-11-09T14:48:52-05:00,watch-0055,597,1
2025-11-09T14:48:52-05:00,watch-0051,630,1
2025-11-09T14:48:52-05:00,watch-0058,644,1
2025-11-09T14:48:52-05:00,watch-0059,661,1
2025-11-09T14:48:52-05:00,watch-0065,665,1
2025-11-09T14:48:52-05:00,watch-0063,668,1
2025-11-09T14:48:52-05:00,watch-0067,669,1
2025-11-09T14:48:52-05:00,watch-0066,671,1
2025-11-09T14:48:52-05:00,watch-0068,673,1
2025-11-09T14:48:52-05:00,watch-0053,673,1
2025-11-09T14:48:52-05:00,watch-0069,676,1
2025-11-09T14:48:52-05:00,watch-0078,677,1
2025-11-09T14:48:52-05:00,watch-0071,678,1
2025-11-09T14:48:52-05:00,watch-0075,680,1
2025-11-09T14:48:52-05:00,watch-0073,682,1
2025-11-09T14:48:52-05:00,watch-0074,683,1
2025-11-09T14:48:52-05:00,watch-0076,684,1
2025-11-09T14:48:52-05:00,watch-0077,685,1
2025-11-09T14:48:52-05:00,watch-0072,685,1
2025-11-09T14:48:52-05:00,watch-0087,687,1
